Id,Tag
8,53
24,53
42,53
76,53
87,53
90,53
91,53
93,53
100,53
130,53
146,53
148,53
152,53
160,53
161,53
165,53
180,53
191,53
192,53
193,53
194,53
196,53
203,53
207,53
213,53
217,53
221,53
222,53
234,53
238,53
241,53
247,53
248,53
261,53
265,53
282,53
309,53
316,53
317,53
338,53
343,53
362,53
374,53
419,53
491,53
516,53
520,53
540,53
542,53
555,53
564,53
576,53
582,53
601,53
609,53
627,53
661,53
685,53
687,53
689,53
704,53
705,53
723,53
726,53
728,53
737,53
739,53
767,53
769,53
786,53
788,53
800,53
824,53
906,53
921,53
932,53
975,53
978,53
990,53
995,53
1005,53
1014,53
1016,53
1028,53
1039,53
1055,53
1063,53
1065,53
1081,53
1084,53
1090,53
1091,53
1097,53
1113,53
1117,53
1119,53
1131,53
1141,53
1143,53
1146,53
1148,53
1149,53
1159,53
1189,53
1191,53
1194,53
1213,53
1215,53
1220,53
1225,53
1239,53
1240,53
1252,53
1254,53
1260,53
1264,53
1271,53
1288,53
1318,53
1325,53
1373,53
1412,53
1432,53
1437,53
1453,53
1455,53
1456,53
1459,53
1464,53
1465,53
1473,53
1475,53
1478,53
1502,53
1515,53
1518,53
1534,53
1539,53
1546,53
1547,53
1562,53
1567,53
1614,53
1617,53
1628,53
1631,53
1643,53
1687,53
1696,53
1742,53
1744,53
1757,53
1761,53
1770,53
1785,53
1788,53
1789,53
1797,53
1799,53
1802,53
1807,53
1821,53
1824,53
1826,53
1828,53
1830,53
1831,53
1832,53
1846,53
1854,53
1861,53
1866,53
1872,53
1885,53
1894,53
1896,53
1900,53
1906,53
1929,53
1931,53
1938,53
1944,53
2007,53
2012,53
2013,53
2057,53
2095,53
2116,53
2145,53
2212,53
2220,53
2260,53
2270,53
2320,53
2344,53
2357,53
2372,53
2388,53
2431,53
2468,53
2498,53
2500,53
2501,53
2506,53
2510,53
2518,53
2522,53
2542,53
2566,53
2605,53
2615,53
2616,53
2621,53
2636,53
2667,53
2669,53
2673,53
2684,53
2692,53
2707,53
2708,53
2722,53
2729,53
2732,53
2736,53
2756,53
2767,53
2769,53
2779,53
2794,53
2815,53
2816,53
2821,53
2828,53
2830,53
2845,53
2863,53
2897,53
2905,53
2971,53
2981,53
3004,53
3023,53
3026,53
3033,53
3048,53
3111,53
3113,53
3115,53
3118,53
3129,53
3137,53
3157,53
3180,53
3202,53
3206,53
3215,53
3245,53
3258,53
3270,53
3365,53
3385,53
3426,53
3427,53
3464,53
3469,53
3482,53
3485,53
3494,53
3556,53
3570,53
3741,53
3823,53
3874,53
3960,53
3963,53
3967,53
4002,53
4119,53
4141,53
4161,53
4179,53
4256,53
4265,53
4275,53
4292,53
4295,53
4301,53
4345,53
4375,53
4388,53
4390,53
4408,53
4419,53
4434,53
4617,53
4672,53
4793,53
4833,53
4900,53
15,13
22,13
87,13
135,13
146,13
165,13
168,13
176,13
177,13
184,13
185,13
190,13
193,13
207,13
212,13
229,13
241,13
248,13
259,13
275,13
310,13
312,13
319,13
347,13
349,13
368,13
371,13
414,13
419,13
424,13
456,13
483,13
486,13
490,13
491,13
496,13
506,13
